# ISM Manufacturing PMI target series for the growth nowcaster.
# ---------------------------------------------------------------------------
# OFFICIAL DATA: Replace `value` below with the published ISM Manufacturing
# composite index when your data license permits.
#
# PROXY (default): Built from FRED INDPRO month-over-month % change mapped to
# a diffusion-like scale — useful because FRED discontinued NAPM in June 2024.
# Regenerate: PYTHONPATH=src python scripts/build_ism_pmi_proxy.py
# ---------------------------------------------------------------------------
date,value
1931-07-31,48.5145
1931-08-31,46.4823
1931-09-30,45.3115
1931-10-31,46.1747
1931-11-30,48.8648
1931-12-31,49.4259
1932-01-31,47.1085
1932-02-29,47.6193
1932-03-31,48.7817
1932-04-30,43.2100
1932-05-31,46.6872
1932-06-30,46.5763
1932-07-31,47.1634
1932-08-31,52.9194
1932-09-30,56.3817
1932-10-31,53.3349
1932-11-30,50.0000
1932-12-31,48.0641
1933-01-31,48.0259
1933-02-28,50.6705
1933-03-31,44.0011
1933-04-30,57.0928
1933-05-31,66.5539
1933-06-30,65.3423
1933-07-31,59.3592
1933-08-31,45.9467
1933-09-30,44.3650
1933-10-31,45.0262
1933-11-30,44.2409
1933-12-31,50.5550
1934-01-31,53.3136
1934-02-28,54.8139
1934-03-31,54.5909
1934-04-30,50.0000
1934-05-31,51.9511
1934-06-30,48.0863
1934-07-31,43.1722
1934-08-31,48.9520
1934-09-30,44.1799
1934-10-31,54.4940
1934-11-30,51.0762
1934-12-31,56.3823
1935-01-31,57.9993
1935-02-28,51.8534
1935-03-31,49.5442
1935-04-30,48.1737
1935-05-31,50.0000
1935-06-30,51.3957
1935-07-31,50.0000
1935-08-31,53.6694
1935-09-30,52.6554
1935-10-31,53.0174
1935-11-30,52.0915
1935-12-31,51.2298
1936-01-31,48.3807
1936-02-29,47.5303
1936-03-31,51.2661
1936-04-30,56.2498
1936-05-31,51.9617
1936-06-30,51.9225
1936-07-31,51.8863
1936-08-31,51.4813
1936-09-30,51.8257
1936-10-31,51.4336
1936-11-30,52.8266
1936-12-31,53.0935
1937-01-31,49.6658
1937-02-28,51.3377
1937-03-31,52.3103
1937-04-30,50.0000
1937-05-31,50.3235
1937-06-30,48.7128
1937-07-31,50.6520
1937-08-31,49.3522
1937-09-30,46.7436
1937-10-31,42.5927
1937-11-30,40.1811
1937-12-31,41.1291
1938-01-31,47.7882
1938-02-28,49.0943
1938-03-31,50.0000
1938-04-30,48.1737
1938-05-31,47.6751
1938-06-30,50.9514
1938-07-31,55.6616
1938-08-31,55.3566
1938-09-30,52.9662
1938-10-31,52.4697
1938-11-30,54.0149
1938-12-31,51.1586
1939-01-31,50.0000
1939-02-28,50.7640
1939-03-31,50.3784
1939-04-30,49.6230
1939-05-31,49.6202
1939-06-30,52.2819
1939-07-31,52.9737
1939-08-31,51.4439
1939-09-30,56.0503
1939-10-31,55.0334
1939-11-30,52.5557
1939-12-31,50.0000
1940-01-31,48.7540
1940-02-29,46.8451
1940-03-31,47.7210
1940-04-30,51.9992
1940-05-31,52.9418
1940-06-30,53.1737
1940-07-31,51.2318
1940-08-31,50.6073
1940-09-30,52.1149
1940-10-31,51.4789
1940-11-30,52.3332
1940-12-31,53.4185
1941-01-31,52.4788
1941-02-28,52.9570
1941-03-31,53.1338
1941-04-30,50.2529
1941-05-31,54.5455
1941-06-30,50.7248
1941-07-31,51.1987
1941-08-31,51.1854
1941-09-30,50.0000
1941-10-31,50.9367
1941-11-30,50.4636
1941-12-31,51.6167
1942-01-31,52.0459
1942-02-28,51.7816
1942-03-31,51.0938
1942-04-30,47.1866
1942-05-31,50.2225
1942-06-30,50.2220
1942-07-31,52.4390
1942-08-31,53.0304
1942-09-30,52.3109
1942-10-31,53.2851
1942-11-30,52.3862
1942-12-31,52.3299
1943-01-31,50.9492
1943-02-28,52.6310
1943-03-31,50.7332
1943-04-30,51.2721
1943-05-31,50.7181
1943-06-30,49.4658
1943-07-31,53.0461
1943-08-31,52.0868
1943-09-30,52.5559
1943-10-31,51.4947
1943-11-30,51.3092
1943-12-31,48.7077
1944-01-31,51.1457
1944-02-29,50.8088
1944-03-31,49.8396
1944-04-30,50.0000
1944-05-31,49.3570
1944-06-30,49.6767
1944-07-31,49.8372
1944-08-31,51.3007
1944-09-30,49.3580
1944-10-31,50.3234
1944-11-30,49.1945
1944-12-31,49.6757
1945-01-31,49.0226
1945-02-28,49.6714
1945-03-31,49.3400
1945-04-30,48.1728
1945-05-31,47.2924
1945-06-30,47.7395
1945-07-31,47.6866
1945-08-31,39.6173
1945-09-30,41.0570
1945-10-31,45.9821
1945-11-30,53.7215
1945-12-31,50.4480
1946-01-31,44.4195
1946-02-28,45.0361
1946-03-31,60.4472
1946-04-30,48.1984
1946-05-31,46.3306
1946-06-30,56.1903
1946-07-31,53.3631
1946-08-31,53.6879
1946-09-30,51.8825
1946-10-31,51.8477
1946-11-30,50.6050
1946-12-31,50.6013
1947-01-31,51.1955
1947-02-28,50.5907
1947-03-31,50.5865
1947-04-30,49.2219
1947-05-31,50.3925
1947-06-30,50.0000
1947-07-31,49.4139
1947-08-31,50.5895
1947-09-30,50.7812
1947-10-31,50.9687
1947-11-30,51.3436
1947-12-31,50.3791
1948-01-31,50.5662
1948-02-29,50.1874
1948-03-31,48.8762
1948-04-30,50.1899
1948-05-31,51.7010
1948-06-30,51.3012
1948-07-31,50.0000
1948-08-31,49.6327
1948-09-30,49.2634
1948-10-31,50.7427
1948-11-30,48.7108
1948-12-31,49.0667
1949-01-31,49.0586
1949-02-28,49.0490
1949-03-31,48.0811
1949-04-30,49.4128
1949-05-31,48.6220
1949-06-30,49.8006
1949-07-31,49.7995
1949-08-31,51.0025
1949-09-30,50.9918
1949-10-31,46.2674
1949-11-30,52.6534
1949-12-31,51.7889
1950-01-31,51.7575
1950-02-28,50.3842
1950-03-31,53.2507
1950-04-30,53.3327
1950-05-31,52.3300
1950-06-30,52.9774
1950-07-31,53.2311
1950-08-31,53.1300
1950-09-30,49.3611
1950-10-31,50.6430
1950-11-30,49.8404
1950-12-31,51.7600
1951-01-31,50.3141
1951-02-28,50.6275
1951-03-31,50.4668
1951-04-30,50.1555
1951-05-31,49.6901
1951-06-30,49.5341
1951-07-31,48.4404
1951-08-31,49.0489
1951-09-30,50.6399
1951-10-31,49.8412
1951-11-30,50.7960
1951-12-31,50.6319
1952-01-31,51.0989
1952-02-29,50.6211
1952-03-31,50.3089
1952-04-30,49.0767
1952-05-31,49.0687
1952-06-30,49.0594
1952-07-31,48.4176
1952-08-31,56.4309
1952-09-30,53.6256
1952-10-31,51.0204
1952-11-30,52.0203
1952-12-31,50.5657
1953-01-31,50.2810
1953-02-28,50.5610
1953-03-31,50.8370
1953-04-30,50.4150
1953-05-31,50.5509
1953-06-30,49.5890
1953-07-31,51.2382
1953-08-31,49.4561
1953-09-30,47.9509
1953-10-31,49.1635
1953-11-30,47.6088
1953-12-31,47.5503
1954-01-31,49.2617
1954-02-28,50.2979
1954-03-31,49.4060
1954-04-30,49.4030
1954-05-31,50.6005
1954-06-30,50.2988
1954-07-31,50.1487
1954-08-31,49.8516
1954-09-30,50.1487
1954-10-31,51.1891
1954-11-30,51.6147
1954-12-31,51.3009
1955-01-31,52.2822
1955-02-28,51.2555
1955-03-31,52.3412
1955-04-30,51.2116
1955-05-31,51.5956
1955-06-30,50.1312
1955-07-31,50.7840
1955-08-31,49.8704
1955-09-30,50.6492
1955-10-31,51.6776
1955-11-30,50.2535
1955-12-31,50.3798
1956-01-31,50.6308
1956-02-29,49.1228
1956-03-31,50.0000
1956-04-30,50.7582
1956-05-31,49.1221
1956-06-30,49.1139
1956-07-31,46.9347
1956-08-31,54.0841
1956-09-30,52.2785
1956-10-31,50.8664
1956-11-30,49.1411
1956-12-31,51.4855
1957-01-31,49.6341
1957-02-28,50.9791
1957-03-31,49.8789
1957-04-30,48.6651
1957-05-31,49.6309
1957-06-30,50.2471
1957-07-31,50.6156
1957-08-31,50.0000
1957-09-30,49.1432
1957-10-31,48.5187
1957-11-30,47.6187
1957-12-31,48.0745
1958-01-31,48.1675
1958-02-28,47.8669
1958-03-31,48.7741
1958-04-30,48.3445
1958-05-31,50.9818
1958-06-30,52.6388
1958-07-31,51.4885
1958-08-31,51.9999
1958-09-30,50.9156
1958-10-31,51.1656
1958-11-30,52.9448
1958-12-31,50.1247
1959-01-31,51.4905
1959-02-28,51.9582
1959-03-31,51.4409
1959-04-30,52.1298
1959-05-31,51.5066
1959-06-30,50.1145
1959-07-31,47.6054
1959-08-31,46.6121
1959-09-30,49.8788
1959-10-31,49.2739
1959-11-30,50.6096
1959-12-31,56.1818
1960-01-31,52.6254
1960-02-29,49.1102
1960-03-31,49.1022
1960-04-30,49.2072
1960-05-31,49.8860
1960-06-30,48.7429
1960-07-31,49.6527
1960-08-31,49.8840
1960-09-30,48.9533
1960-10-31,49.8826
1960-11-30,48.5884
1960-12-31,48.0904
1961-01-31,50.1215
1961-02-28,49.8786
1961-03-31,50.6086
1961-04-30,52.0553
1961-05-31,51.5405
1961-06-30,51.4001
1961-07-31,51.1509
1961-08-31,50.9100
1961-09-30,49.8874
1961-10-31,51.9189
1961-11-30,51.5504
1961-12-31,50.8723
1962-01-31,49.1348
1962-02-28,51.6357
1962-03-31,50.5367
1962-04-30,50.2136
1962-05-31,49.8932
1962-06-30,49.7870
1962-07-31,50.9613
1962-08-31,50.1057
1962-09-30,50.6344
1962-10-31,50.1049
1962-11-30,50.4197
1962-12-31,50.0000
1963-01-31,50.7315
1963-02-28,51.1415
1963-03-31,50.6151
1963-04-30,50.9173
1963-05-31,51.2124
1963-06-30,50.2995
1963-07-31,49.6020
1963-08-31,50.1996
1963-09-30,50.9971
1963-10-31,50.6910
1963-11-30,50.4901
1963-12-31,49.8051
1964-01-31,50.8796
1964-02-29,50.6783
1964-03-31,50.0000
1964-04-30,51.6363
1964-05-31,50.5680
1964-06-30,50.2825
1964-07-31,50.6573
1964-08-31,50.6530
1964-09-30,50.3707
1964-10-31,48.6150
1964-11-30,53.0899
1964-12-31,51.1809
1965-01-31,51.0771
1965-02-28,50.6217
1965-03-31,51.3239
1965-04-30,50.4354
1965-05-31,50.7807
1965-06-30,50.7744
1965-07-31,50.9394
1965-08-31,50.4232
1965-09-30,50.2528
1965-10-31,51.0083
1965-11-30,50.4159
1965-12-31,51.2427
1966-01-31,50.9822
1966-02-28,50.6482
1966-03-31,51.3689
1966-04-30,50.1587
1966-05-31,50.9515
1966-06-30,50.4714
1966-07-31,50.5473
1966-08-31,50.0777
1966-09-30,50.9326
1966-10-31,50.6927
1966-11-30,49.3118
1966-12-31,50.2310
1967-01-31,50.4718
1967-02-28,48.8659
1967-03-31,49.4363
1967-04-30,50.9431
1967-05-31,49.1275
1967-06-30,49.9876
1967-07-31,49.7723
1967-08-31,51.9160
1967-09-30,49.8376
1967-10-31,50.8143
1967-11-30,51.4304
1967-12-31,51.0768
1968-01-31,49.8924
1968-02-29,50.3583
1968-03-31,50.3123
1968-04-30,50.1447
1968-05-31,51.1218
1968-06-30,50.3673
1968-07-31,49.8466
1968-08-31,50.2790
1968-09-30,50.3787
1968-10-31,50.1987
1968-11-30,51.2934
1968-12-31,50.3158
1969-01-31,50.6049
1969-02-28,50.6399
1969-03-31,50.7842
1969-04-30,49.6322
1969-05-31,49.6218
1969-06-30,50.9771
1969-07-31,50.5279
1969-08-31,50.2297
1969-09-30,49.9775
1969-10-31,50.0294
1969-11-30,49.0573
1969-12-31,49.7316
1970-01-31,48.1484
1970-02-28,49.9342
1970-03-31,49.8702
1970-04-30,49.7429
1970-05-31,49.8834
1970-06-30,49.6765
1970-07-31,50.2454
1970-08-31,49.8217
1970-09-30,49.3108
1970-10-31,47.9996
1970-11-30,49.3944
1970-12-31,52.2965
1971-01-31,50.7691
1971-02-28,49.8094
1971-03-31,49.8917
1971-04-30,50.5616
1971-05-31,50.5073
1971-06-30,50.4194
1971-07-31,49.7099
1971-08-31,49.4195
1971-09-30,51.6252
1971-10-31,50.7487
1971-11-30,50.4242
1971-12-31,51.1544
1972-01-31,52.3909
1972-02-29,51.0092
1972-03-31,50.6916
1972-04-30,51.0006
1972-05-31,50.0138
1972-06-30,50.2648
1972-07-31,49.8883
1972-08-31,51.3933
1972-09-30,50.7980
1972-10-31,51.2702
1972-11-30,51.1822
1972-12-31,51.1141
1973-01-31,50.7230
1973-02-28,51.4296
1973-03-31,50.0488
1973-04-30,49.8528
1973-05-31,50.6815
1973-06-30,50.1348
1973-07-31,50.3558
1973-08-31,49.8634
1973-09-30,50.7993
1973-10-31,50.8460
1973-11-30,50.4543
1973-12-31,49.7127
1974-01-31,49.3411
1974-02-28,49.6833
1974-03-31,50.0040
1974-04-30,49.7084
1974-05-31,50.7924
1974-06-30,49.8236
1974-07-31,50.2155
1974-08-31,48.9382
1974-09-30,49.9998
1974-10-31,49.7277
1974-11-30,46.7072
1974-12-31,46.3911
1975-01-31,48.6072
1975-02-28,47.7064
1975-03-31,48.8827
1975-04-30,50.2334
1975-05-31,49.6713
1975-06-30,50.6294
1975-07-31,51.0482
1975-08-31,50.9838
1975-09-30,51.2910
1975-10-31,50.4398
1975-11-30,50.1344
1975-12-31,51.3654
1976-01-31,51.3190
1976-02-29,50.9807
1976-03-31,50.2162
1976-04-30,50.4961
1976-05-31,50.4251
1976-06-30,50.1027
1976-07-31,50.5696
1976-08-31,50.6878
1976-09-30,50.3457
1976-10-31,49.9696
1976-11-30,51.5242
1976-12-31,51.0812
1977-01-31,49.3002
1977-02-28,51.5799
1977-03-31,51.2780
1977-04-30,50.9609
1977-05-31,50.7885
1977-06-30,50.7777
1977-07-31,50.1279
1977-08-31,50.0988
1977-09-30,50.4123
1977-10-31,50.1411
1977-11-30,50.1839
1977-12-31,50.1791
1978-01-31,48.5281
1978-02-28,50.5357
1978-03-31,51.9169
1978-04-30,52.0277
1978-05-31,50.4666
1978-06-30,50.6489
1978-07-31,49.9176
1978-08-31,50.4104
1978-09-30,50.2534
1978-10-31,50.7499
1978-11-30,50.7716
1978-12-31,50.4987
1979-01-31,49.4583
1979-02-28,50.4792
1979-03-31,50.3266
1979-04-30,48.7985
1979-05-31,50.9069
1979-06-30,50.0210
1979-07-31,49.8327
1979-08-31,49.3412
1979-09-30,49.9831
1979-10-31,50.7262
1979-11-30,49.8451
1979-12-31,50.0670
1980-01-31,50.5409
1980-02-29,50.0271
1980-03-31,49.5929
1980-04-30,48.0137
1980-05-31,47.5399
1980-06-30,48.7078
1980-07-31,49.2966
1980-08-31,50.3136
1980-09-30,51.6500
1980-10-31,51.2712
1980-11-30,51.6742
1980-12-31,50.6657
1981-01-31,49.3590
1981-02-28,49.5739
1981-03-31,50.5088
1981-04-30,49.5603
1981-05-31,50.5732
1981-06-30,50.5095
1981-07-31,50.6555
1981-08-31,49.8754
1981-09-30,49.5184
1981-10-31,49.2114
1981-11-30,48.8377
1981-12-31,48.9367
1982-01-31,47.9354
1982-02-28,52.0363
1982-03-31,49.3356
1982-04-30,49.0768
1982-05-31,49.3343
1982-06-30,49.7397
1982-07-31,49.6713
1982-08-31,49.0871
1982-09-30,49.7534
1982-10-31,49.0320
1982-11-30,49.6751
1982-12-31,49.2926
1983-01-31,51.8635
1983-02-28,49.3725
1983-03-31,50.8440
1983-04-30,51.2660
1983-05-31,50.6033
1983-06-30,50.6126
1983-07-31,51.4893
1983-08-31,51.1828
1983-09-30,51.4545
1983-10-31,50.7646
1983-11-30,50.4460
1983-12-31,50.5021
1984-01-31,51.9960
1984-02-29,50.4394
1984-03-31,50.4896
1984-04-30,50.5917
1984-05-31,50.5428
1984-06-30,50.3668
1984-07-31,50.2770
1984-08-31,50.1030
1984-09-30,49.7039
1984-10-31,49.9890
1984-11-30,50.3369
1984-12-31,50.0322
1985-01-31,49.9828
1985-02-28,50.2751
1985-03-31,50.1511
1985-04-30,49.7824
1985-05-31,50.1454
1985-06-30,49.9515
1985-07-31,49.5268
1985-08-31,50.3042
1985-09-30,50.3384
1985-10-31,49.6890
1985-11-30,50.3518
1985-12-31,50.9630
1986-01-31,50.5536
1986-02-28,49.2981
1986-03-31,49.2877
1986-04-30,50.1434
1986-05-31,50.1477
1986-06-30,49.5971
1986-07-31,50.6534
1986-08-31,49.8145
1986-09-30,50.2553
1986-10-31,50.4262
1986-11-30,50.4007
1986-12-31,50.9484
1987-01-31,49.6512
1987-02-28,51.3181
1987-03-31,50.1448
1987-04-30,50.6331
1987-05-31,50.6323
1987-06-30,50.5179
1987-07-31,50.6820
1987-08-31,50.7506
1987-09-30,50.3940
1987-10-31,51.3321
1987-11-30,50.4878
1987-12-31,50.5608
1988-01-31,49.9803
1988-02-29,50.5012
1988-03-31,50.2468
1988-04-30,50.5801
1988-05-31,49.7984
1988-06-30,50.2901
1988-07-31,50.0147
1988-08-31,50.5014
1988-09-30,49.6875
1988-10-31,50.4311
1988-11-30,50.2419
1988-12-31,50.4530
1989-01-31,50.2950
1989-02-28,49.5575
1989-03-31,50.2501
1989-04-30,49.9850
1989-05-31,49.4315
1989-06-30,49.9924
1989-07-31,49.0353
1989-08-31,50.9798
1989-09-30,49.6866
1989-10-31,49.8652
1989-11-30,50.3379
1989-12-31,50.5484
1990-01-31,49.4942
1990-02-28,50.9082
1990-03-31,50.4982
1990-04-30,49.7380
1990-05-31,50.3042
1990-06-30,50.3392
1990-07-31,49.8253
1990-08-31,50.3493
1990-09-30,50.0076
1990-10-31,49.4157
1990-11-30,48.7284
1990-12-31,49.2660
1991-01-31,49.6744
1991-02-28,49.2611
1991-03-31,49.4246
1991-04-30,50.2639
1991-05-31,50.9414
1991-06-30,50.8103
1991-07-31,50.2801
1991-08-31,49.9989
1991-09-30,50.7933
1991-10-31,49.9454
1991-11-30,49.8418
1991-12-31,49.5137
1992-01-31,49.4762
1992-02-29,50.7060
1992-03-31,50.8526
1992-04-30,50.7590
1992-05-31,50.3291
1992-06-30,50.0512
1992-07-31,50.9207
1992-08-31,49.4408
1992-09-30,50.3299
1992-10-31,50.6752
1992-11-30,50.3792
1992-12-31,50.1689
1993-01-31,50.3840
1993-02-28,50.4816
1993-03-31,49.9126
1993-04-30,50.2743
1993-05-31,49.6216
1993-06-30,50.2255
1993-07-31,50.2697
1993-08-31,49.8794
1993-09-30,50.5306
1993-10-31,50.7330
1993-11-30,50.4569
1993-12-31,50.5923
1994-01-31,50.2878
1994-02-28,50.0583
1994-03-31,51.0202
1994-04-30,50.5914
1994-05-31,50.4601
1994-06-30,50.6751
1994-07-31,50.1330
1994-08-31,50.6704
1994-09-30,50.3145
1994-10-31,50.8045
1994-11-30,50.6836
1994-12-31,51.0218
1995-01-31,50.1702
1995-02-28,49.8872
1995-03-31,50.1662
1995-04-30,49.8274
1995-05-31,50.4911
1995-06-30,50.3314
1995-07-31,49.5819
1995-08-31,51.3256
1995-09-30,50.4033
1995-10-31,49.8242
1995-11-30,50.2635
1995-12-31,50.3471
1996-01-31,49.4276
1996-02-29,51.4635
1996-03-31,49.8776
1996-04-30,50.9950
1996-05-31,50.7473
1996-06-30,50.7622
1996-07-31,50.0154
1996-08-31,50.5118
1996-09-30,50.6259
1996-10-31,50.0296
1996-11-30,50.9187
1996-12-31,50.6407
1997-01-31,50.1585
1997-02-28,51.1939
1997-03-31,50.6346
1997-04-30,50.1172
1997-05-31,50.5540
1997-06-30,50.4596
1997-07-31,50.8542
1997-08-31,51.0005
1997-09-30,50.9159
1997-10-31,50.8867
1997-11-30,50.7875
1997-12-31,50.4258
1998-01-31,50.4383
1998-02-28,50.1619
1998-03-31,50.0352
1998-04-30,50.3431
1998-05-31,50.6591
1998-06-30,49.4001
1998-07-31,49.6154
1998-08-31,52.0703
1998-09-30,49.9468
1998-10-31,50.6836
1998-11-30,49.9242
1998-12-31,50.4530
1999-01-31,50.4321
1999-02-28,50.6081
1999-03-31,50.2269
1999-04-30,50.2299
1999-05-31,50.6323
1999-06-30,49.9216
1999-07-31,50.5786
1999-08-31,50.4015
1999-09-30,49.5963
1999-10-31,51.2223
1999-11-30,50.4847
1999-12-31,50.7713
2000-01-31,49.8632
2000-02-29,50.3123
2000-03-31,50.3556
2000-04-30,50.5952
2000-05-31,50.2708
2000-06-30,50.0391
2000-07-31,49.8049
2000-08-31,49.7277
2000-09-30,50.4615
2000-10-31,49.6114
2000-11-30,50.0280
2000-12-31,49.6737
2001-01-31,49.5240
2001-02-28,49.3487
2001-03-31,49.7950
2001-04-30,49.6410
2001-05-31,49.5224
2001-06-30,49.4720
2001-07-31,49.3596
2001-08-31,49.8852
2001-09-30,49.4935
2001-10-31,49.7259
2001-11-30,49.3953
2001-12-31,49.9573
2002-01-31,50.6655
2002-02-28,50.0115
2002-03-31,50.7238
2002-04-30,50.4883
2002-05-31,50.4018
2002-06-30,50.8249
2002-07-31,49.9678
2002-08-31,49.8889
2002-09-30,50.0849
2002-10-31,49.7917
2002-11-30,50.5602
2002-12-31,49.4439
2003-01-31,50.8522
2003-02-28,50.1188
2003-03-31,49.7371
2003-04-30,49.4043
2003-05-31,49.9727
2003-06-30,50.1278
2003-07-31,50.5138
2003-08-31,49.7818
2003-09-30,50.6447
2003-10-31,50.1232
2003-11-30,50.6705
2003-12-31,50.0296
2004-01-31,50.1522
2004-02-29,50.6032
2004-03-31,49.5999
2004-04-30,50.3714
2004-05-31,50.7224
2004-06-30,49.2198
2004-07-31,50.7472
2004-08-31,50.0671
2004-09-30,50.1271
2004-10-31,50.8532
2004-11-30,50.2483
2004-12-31,50.7968
2005-01-31,50.3597
2005-02-28,50.7259
2005-03-31,49.8649
2005-04-30,50.2153
2005-05-31,50.0900
2005-06-30,50.4498
2005-07-31,49.6834
2005-08-31,50.3259
2005-09-30,48.0626
2005-10-31,51.2137
2005-11-30,51.1240
2005-12-31,50.5165
2006-01-31,50.1578
2006-02-28,50.0422
2006-03-31,50.2255
2006-04-30,50.3037
2006-05-31,50.0254
2006-06-30,50.3166
2006-07-31,49.9487
2006-08-31,50.4389
2006-09-30,49.8338
2006-10-31,49.8853
2006-11-30,49.9580
2006-12-31,51.0193
2007-01-31,49.6617
2007-02-28,50.9423
2007-03-31,50.1780
2007-04-30,50.6723
2007-05-31,50.0956
2007-06-30,50.0577
2007-07-31,49.8800
2007-08-31,50.1926
2007-09-30,50.2223
2007-10-31,49.7180
2007-11-30,50.5335
2007-12-31,50.0349
2008-01-31,49.8677
2008-02-29,49.6078
2008-03-31,49.6954
2008-04-30,49.3548
2008-05-31,49.3942
2008-06-30,49.7667
2008-07-31,49.6426
2008-08-31,48.4300
2008-09-30,45.5952
2008-10-31,50.9941
2008-11-30,48.6799
2008-12-31,47.1801
2009-01-31,47.5057
2009-02-28,49.3914
2009-03-31,48.4344
2009-04-30,49.1709
2009-05-31,48.9900
2009-06-30,49.6231
2009-07-31,51.1290
2009-08-31,51.0967
2009-09-30,50.8814
2009-10-31,50.2695
2009-11-30,50.4338
2009-12-31,50.4058
2010-01-31,51.0900
2010-02-28,50.3753
2010-03-31,50.6857
2010-04-30,50.3392
2010-05-31,51.3509
2010-06-30,50.1849
2010-07-31,50.3797
2010-08-31,50.3665
2010-09-30,50.2948
2010-10-31,49.7166
2010-11-30,50.0870
2010-12-31,50.9785
2011-01-31,49.7894
2011-02-28,49.6029
2011-03-31,51.0403
2011-04-30,49.6770
2011-05-31,50.1206
2011-06-30,50.3025
2011-07-31,50.4927
2011-08-31,50.6751
2011-09-30,49.9173
2011-10-31,50.6940
2011-11-30,49.9913
2011-12-31,50.5306
2012-01-31,50.5964
2012-02-29,50.3216
2012-03-31,49.4822
2012-04-30,50.7194
2012-05-31,50.2309
2012-06-30,50.0055
2012-07-31,50.2099
2012-08-31,49.5721
2012-09-30,49.9266
2012-10-31,50.3474
2012-11-30,50.3668
2012-12-31,50.2370
2013-01-31,50.0245
2013-02-28,50.4677
2013-03-31,50.4029
2013-04-30,49.9137
2013-05-31,50.0781
